Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Change_%,7_Day_MA,30_Day_MA,Volatility
2024-03-05 00:00:00-05:00,103.8499984741211,103.9499969482422,103.58000183105467,103.8000030517578,0,0.0,0.0,-0.02889220723090169,103.89857373918805,103.9260009765625,0.12928442397039078
2024-03-06 00:00:00-05:00,103.80999755859376,103.88999938964844,103.1999969482422,103.37000274658205,0,0.0,0.0,-0.4142584706489316,103.83285958426339,103.91766764322917,0.23970242323395602
2024-03-07 00:00:00-05:00,103.30999755859376,103.3499984741211,102.8000030517578,102.81999969482422,0,0.0,0.0,-0.5320722038734904,103.6885735648019,103.90366770426432,0.45182801138310796
2024-03-08 00:00:00-05:00,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376952,0,0.0,0.0,-0.07780765540960077,103.51142992292132,103.8760009765625,0.5507716948456176
2024-03-11 00:00:00-04:00,102.73999786376952,102.93000030517578,102.63999938964844,102.87000274658205,0,0.0,0.0,0.1265377511345811,103.32714407784599,103.85600102742514,0.5120463484189387
2024-03-12 00:00:00-04:00,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0,0.0,0.0,0.08748550159205504,103.19857243129185,103.83433430989584,0.4669570753678909
2024-03-13 00:00:00-04:00,102.93000030517578,103.0199966430664,102.66999816894533,102.79000091552734,0,0.0,0.0,-0.165110888167197,103.0500008719308,103.81400095621744,0.3920047831913357
2024-03-14 00:00:00-04:00,102.76000213623048,103.4000015258789,102.73999786376952,103.36000061035156,0,0.0,0.0,0.5545283488154196,102.98714338030133,103.81700108846029,0.2670660400747979
2024-03-15 00:00:00-04:00,103.38999938964844,103.48999786376952,103.3000030517578,103.43000030517578,0,0.0,0.0,0.06772416254920977,102.99571446010044,103.82966766357421,0.28194926738254583
2024-03-18 00:00:00-04:00,103.4499969482422,103.6500015258789,103.33999633789062,103.58000183105467,0,0.0,0.0,0.14502709604207187,103.10428619384766,103.81833445231119,0.3427763215771286
2024-03-19 00:00:00-04:00,103.58999633789062,104.05999755859376,103.58000183105467,103.80999755859376,0,0.0,0.0,0.22204646019821084,103.25714329310826,103.79700113932292,0.3887456608854857
2024-03-20 00:00:00-04:00,103.83999633789062,104.1500015258789,103.37999725341795,103.41000366210938,0,0.0,0.0,-0.385313462952952,103.33428628104073,103.77133458455404,0.3508490507992056
2024-03-21 00:00:00-04:00,103.23999786376952,104.0500030517578,103.16999816894533,104.0,0,0.0,0.0,0.5705408732199935,103.48285784040179,103.77000122070312,0.3845212675130677
2024-03-22 00:00:00-04:00,103.98999786376952,104.5,103.91999816894533,104.43000030517578,0,0.0,0.0,0.41346183189978625,103.71714346749442,103.77933451334636,0.3915651235353342
2024-03-25 00:00:00-04:00,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0,0.0,0.0,-0.19151292507683104,103.84142957414899,103.78433456420899,0.3973421001797124
2024-03-26 00:00:00-04:00,104.22000122070312,104.33999633789062,104.01000213623048,104.29000091552734,0,0.0,0.0,0.05756265629992541,103.96428680419922,103.78833465576172,0.38156899322843235
2024-03-27 00:00:00-04:00,104.3000030517578,104.45999908447266,104.22000122070312,104.3499984741211,0,0.0,0.0,0.057529540768097576,104.07428632463727,103.76800130208333,0.3628518223308995
2024-03-28 00:00:00-04:00,104.44000244140624,104.7300033569336,104.30999755859376,104.5500030517578,0,0.0,0.0,0.19166706330744354,104.18000139508929,103.76233469645182,0.38039382872093863
2024-04-01 00:00:00-04:00,104.48999786376952,105.08000183105467,104.41999816894533,105.0199966430664,0,0.0,0.0,0.44953952901936045,104.41000039236886,103.78633448282878,0.31900771311376463
2024-04-02 00:00:00-04:00,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0,0.0,0.0,-0.19043701641119348,104.52714320591518,103.80366770426433,0.2928416981547194
2024-04-03 00:00:00-04:00,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0,0.0,0.0,-0.5437890636173726,104.50142887660435,103.80933430989583,0.31018289963782736
2024-04-04 00:00:00-04:00,104.2300033569336,104.26000213623048,103.91999816894533,104.12000274658205,0,0.0,0.0,-0.12469760519707718,104.48571450369698,103.81300099690755,0.32847274790321496
2024-04-05 00:00:00-04:00,104.20999908447266,104.69000244140624,104.13999938964844,104.3000030517578,0,0.0,0.0,0.17287773763687841,104.48714338030133,103.82433446248372,0.32749980143994123
2024-04-08 00:00:00-04:00,104.29000091552734,104.44000244140624,104.0999984741211,104.13999938964844,0,0.0,0.0,-0.15340714997866822,104.45714351109096,103.83100102742513,0.3509361289337326
2024-04-09 00:00:00-04:00,104.12000274658205,104.1999969482422,103.87999725341795,104.1500015258789,0,0.0,0.0,0.009604509591976118,104.4000004359654,103.84166768391927,0.3655573341008391
2024-04-10 00:00:00-04:00,104.0999984741211,105.3000030517578,104.0199966430664,105.25,0,0.0,0.0,1.0561675064860943,104.43285805838448,103.88900095621744,0.4344229094771591
2024-04-11 00:00:00-04:00,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0,0.0,0.0,0.028502403132413257,104.49857221330915,103.9323341369629,0.5275540871057779
2024-04-12 00:00:00-04:00,105.27999877929688,106.11000061035156,105.23999786376952,106.04000091552734,0,0.0,0.0,0.7218865359446713,104.75428662981305,103.99500071207682,0.7666338922055187
2024-04-15 00:00:00-04:00,106.01000213623048,106.25,105.83999633789062,106.20999908447266,0,0.0,0.0,0.16031513341907555,105.05285753522601,104.07333399454753,0.8774143600450622
2024-04-16 00:00:00-04:00,106.16999816894533,106.5199966430664,106.06999969482422,106.26000213623048,0,0.0,0.0,0.04707942019475109,105.33285740443638,104.15433400472006,0.9092803456975275
2024-04-17 00:00:00-04:00,106.33000183105467,106.44000244140624,105.87000274658205,105.9499969482422,0,0.0,0.0,-0.291742124746841,105.5914284842355,104.2260004679362,0.7583625377918372
2024-04-18 00:00:00-04:00,105.93000030517578,106.18000030517578,105.73999786376952,106.1500015258789,0,0.0,0.0,0.18877261292835623,105.87714276994977,104.31866709391277,0.43080274440115773
2024-04-19 00:00:00-04:00,106.19000244140624,106.3499984741211,105.8499984741211,106.1500015258789,0,0.0,0.0,0.0,106.0057144165039,104.42966715494792,0.3363963922232179
2024-04-22 00:00:00-04:00,106.12000274658205,106.4000015258789,105.9800033569336,106.08000183105467,0,0.0,0.0,-0.06594412983326192,106.12000056675502,104.54100062052409,0.10519930378730169
2024-04-23 00:00:00-04:00,106.12000274658205,106.23999786376952,105.61000061035156,105.69000244140624,0,0.0,0.0,-0.3676464771084409,106.07000078473773,104.63500061035157,0.19467920506074488
2024-04-24 00:00:00-04:00,105.69000244140624,105.9499969482422,105.58999633789062,105.86000061035156,0,0.0,0.0,0.16084602613153365,106.02000100272042,104.73166732788086,0.19765317233293278
2024-04-25 00:00:00-04:00,105.81999969482422,106.0,105.51000213623048,105.5999984741211,0,0.0,0.0,-0.24560942256884877,105.92571476527623,104.82533391316731,0.22021692984559124
2024-04-26 00:00:00-04:00,105.58000183105467,106.19000244140624,105.41000366210938,105.94000244140624,0,0.0,0.0,0.32197345852089665,105.92428697858536,104.91133397420248,0.22006560400611974
2024-04-29 00:00:00-04:00,106.08000183105467,106.08000183105467,105.45999908447266,105.58000183105467,0,0.0,0.0,-0.3398155579151241,105.84285845075333,104.98300069173177,0.22794158255116015
2024-04-30 00:00:00-04:00,105.66999816894533,106.3499984741211,105.66999816894533,106.22000122070312,0,0.0,0.0,0.6061748234031716,105.85285840715679,105.07100067138671,0.24458945083781672
2024-05-01 00:00:00-04:00,106.31999969482422,106.48999786376952,105.44000244140624,105.76000213623048,0,0.0,0.0,-0.433062586317301,105.80714416503905,105.13600082397461,0.22410697046662992
2024-05-02 00:00:00-04:00,105.7300033569336,105.9000015258789,105.3000030517578,105.3000030517578,0,0.0,0.0,-0.4349461754739381,105.75142996651786,105.19900080362956,0.2952640138409659
2024-05-03 00:00:00-04:00,105.30999755859376,105.37000274658205,104.5199966430664,105.02999877929688,0,0.0,0.0,-0.2564143063967572,105.63285827636719,105.23333409627278,0.39440792767412847
2024-05-06 00:00:00-04:00,105.08000183105467,105.1999969482422,104.87000274658205,105.0500030517578,0,0.0,0.0,0.019046246494736074,105.55428750174386,105.25400085449219,0.45254328712836217
2024-05-07 00:00:00-04:00,105.13999938964844,105.4499969482422,105.02999877929688,105.41000366210938,0,0.0,0.0,0.34269452631447983,105.47857339041573,105.29333419799805,0.4204533238999583
2024-05-08 00:00:00-04:00,105.41999816894533,105.63999938964844,105.38999938964844,105.5500030517578,0,0.0,0.0,0.1328141398203364,105.47428785051618,105.33533426920573,0.41939875465848353
2024-05-09 00:00:00-04:00,105.5199966430664,105.73999786376952,105.20999908447266,105.2300033569336,0,0.0,0.0,-0.3031735533605695,105.33285958426339,105.36466776529947,0.2642425320032671
2024-05-10 00:00:00-04:00,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859376,0,0.0,0.0,0.07601843495987914,105.26857321602958,105.39000091552734,0.18622900188070396
2024-05-13 00:00:00-04:00,105.30999755859376,105.37000274658205,105.05999755859376,105.22000122070312,0,0.0,0.0,-0.08545849394836491,105.25714438302177,105.3966677347819,0.18643342128739898
2024-05-14 00:00:00-04:00,105.1999969482422,105.45999908447266,104.95999908447266,105.01000213623048,0,0.0,0.0,-0.1995809561265438,105.25428771972656,105.40300114949544,0.19060061412054574
2024-05-15 00:00:00-04:00,105.0500030517578,105.05999755859376,104.29000091552734,104.3499984741211,0,0.0,0.0,-0.6285150449317767,105.15428706577846,105.40633443196614,0.3924235516290787
2024-05-16 00:00:00-04:00,104.20999908447266,104.62999725341795,104.08000183105467,104.45999908447266,0,0.0,0.0,0.10541505698138387,105.01857212611607,105.41766764322917,0.4493870775201838
2024-05-17 00:00:00-04:00,104.5,104.8000030517578,104.38999938964844,104.4499969482422,0,0.0,0.0,-0.009575087419222417,104.86142839704242,105.42266743977865,0.4242036295044506
2024-05-20 00:00:00-04:00,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0,0.0,0.0,0.11489013890684241,104.76714215959821,105.4370007832845,0.4013614831891225
2024-05-21 00:00:00-04:00,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0,0.0,0.0,0.08607054370071143,104.67428588867188,105.4540008544922,0.3222258279529516
2024-05-22 00:00:00-04:00,104.62000274658205,104.97000122070312,104.55999755859376,104.94000244140624,0,0.0,0.0,0.26753178817080503,104.63428606305804,105.44366760253907,0.25317222913756304
2024-05-23 00:00:00-04:00,104.9000015258789,105.11000061035156,104.62999725341795,105.11000061035156,0,0.0,0.0,0.1619955831811959,104.64857155936105,105.43800099690755,0.279371407709368
2024-05-24 00:00:00-04:00,105.04000091552734,105.12000274658205,104.63999938964844,104.72000122070312,0,0.0,0.0,-0.3710392801672513,104.70142909458706,105.39400100708008,0.24653910330534312
2024-05-28 00:00:00-04:00,104.58000183105467,104.63999938964844,104.33999633789062,104.61000061035156,0,0.0,0.0,-0.10504259842371022,104.72285788399833,105.34066772460938,0.22786894756560555
2024-05-29 00:00:00-04:00,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0,0.0,0.0,0.46840441727427073,104.81571524483817,105.3020009358724,0.23056815760542254
2024-05-30 00:00:00-04:00,105.12999725341795,105.18000030517578,104.62999725341795,104.72000122070312,0,0.0,0.0,-0.3615578105945816,104.83714403424945,105.26100107828776,0.209976484237871
2024-05-31 00:00:00-04:00,104.76000213623048,104.9000015258789,104.36000061035156,104.66999816894533,0,0.0,0.0,-0.04774928492639052,104.83857182094029,105.21166763305663,0.20860069607581186
2024-06-03 00:00:00-04:00,104.62999725341795,104.7699966430664,104.05999755859376,104.13999938964844,0,0.0,0.0,-0.5063521434684914,104.72428567068917,105.14466756184896,0.32847412491659017
2024-06-04 00:00:00-04:00,104.0500030517578,104.33000183105467,103.98999786376952,104.11000061035156,0,0.0,0.0,-0.028806202681674886,104.58142852783203,105.0790008544922,0.34954362680894224
2024-06-05 00:00:00-04:00,104.16999816894533,104.45999908447266,104.12999725341795,104.2699966430664,0,0.0,0.0,0.1536797923127997,104.51714215959821,105.03166732788085,0.3610038665330322
2024-06-06 00:00:00-04:00,104.25,104.37000274658205,104.0500030517578,104.0999984741211,0,0.0,0.0,-0.16303651521850648,104.44428471156529,104.9730005900065,0.3894807351313772
2024-06-07 00:00:00-04:00,104.08999633789062,104.9499969482422,104.0,104.88999938964844,0,0.0,0.0,0.758886577432305,104.41428484235492,104.94933395385742,0.3348065483768409
2024-06-10 00:00:00-04:00,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0,0.0,0.0,0.2478807681794315,104.47571345738002,104.92300059000651,0.42700014836725225
2024-06-11 00:00:00-04:00,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0,0.0,0.0,0.07608352819186148,104.5557141985212,104.91133397420248,0.513221952241013
2024-06-12 00:00:00-04:00,105.27999877929688,105.31999969482422,104.26000213623048,104.6500015258789,0,0.0,0.0,-0.5511753421572729,104.62857164655414,104.85900065104167,0.47946054360073603
2024-06-13 00:00:00-04:00,104.69000244140624,105.27999877929688,104.63999938964844,105.1999969482422,0,0.0,0.0,0.5255570132287835,104.78428540910993,104.84033381144205,0.4595610228060997
2024-06-14 00:00:00-04:00,105.2300033569336,105.80999755859376,105.18000030517578,105.5500030517578,0,0.0,0.0,0.33270543124426233,104.96714346749442,104.84866714477539,0.4752103199051453
2024-06-17 00:00:00-04:00,105.51000213623048,105.6500015258789,105.30999755859376,105.31999969482422,0,0.0,0.0,-0.21790937970962432,105.1414293561663,104.85833384195963,0.2929411686010316
2024-06-18 00:00:00-04:00,105.3000030517578,105.55999755859376,105.12999725341795,105.26000213623048,0,0.0,0.0,-0.05696691869311321,105.1942868913923,104.86533381144206,0.2726940325914167
2024-06-20 00:00:00-04:00,105.1999969482422,105.66999816894533,105.1999969482422,105.58999633789062,0,0.0,0.0,0.3135038903315346,105.25714329310826,104.87133356730143,0.30906862621387704
2024-06-21 00:00:00-04:00,105.63999938964844,105.91999816894533,105.54000091552734,105.8000030517578,0,0.0,0.0,0.1988888352596918,105.33857182094029,104.87966690063476,0.36983924428270076
2024-06-24 00:00:00-04:00,105.83000183105467,105.9000015258789,105.37000274658205,105.47000122070312,0,0.0,0.0,-0.3119109844384793,105.45571463448661,104.88766682942709,0.21125575502686217
2024-06-25 00:00:00-04:00,105.51000213623048,105.77999877929688,105.37000274658205,105.61000061035156,0,0.0,0.0,0.13273858730264987,105.51428658621651,104.89766693115234,0.18356283064936438
2024-06-26 00:00:00-04:00,105.66000366210938,106.12999725341795,105.61000061035156,106.0500030517578,0,0.0,0.0,0.41662952264305275,105.58571515764508,104.92533365885417,0.274522026014611
2024-06-27 00:00:00-04:00,106.06999969482422,106.08000183105467,105.70999908447266,105.91000366210938,0,0.0,0.0,-0.1320126219893636,105.67000143868583,104.9553337097168,0.2698774855827442
2024-06-28 00:00:00-04:00,105.91999816894533,106.12999725341795,105.75,105.87000274658205,0,0.0,0.0,-0.037768779288260834,105.75714438302177,105.00600051879883,0.2064570129834645
2024-07-01 00:00:00-04:00,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0,0.0,0.0,0.028335485518660164,105.80143083844867,105.05400060017904,0.19768984655873728
2024-07-02 00:00:00-04:00,105.8499984741211,106.0500030517578,105.68000030517578,105.72000122070312,0,0.0,0.0,-0.16997195711256907,105.79000200544085,105.09633407592773,0.2000841777429418
2024-07-03 00:00:00-04:00,105.66999816894533,105.8000030517578,105.0500030517578,105.4000015258789,0,0.0,0.0,-0.30268604911967145,105.78000204903739,105.12400080362956,0.21954572303877345
2024-07-05 00:00:00-04:00,105.16999816894533,105.16999816894533,104.83000183105467,104.87999725341795,0,0.0,0.0,-0.4933626802019253,105.67571585518974,105.13133392333984,0.40705872189400083
2024-07-08 00:00:00-04:00,104.87999725341795,105.02999877929688,104.8000030517578,105.01000213623048,0,0.0,0.0,0.12395584116806635,105.52714429582868,105.13366724650065,0.4364153432146375
2024-07-09 00:00:00-04:00,104.98999786376952,105.20999908447266,104.95999908447266,105.12999725341795,0,0.0,0.0,0.11427017878906653,105.41571480887276,105.13433380126953,0.42169872258182794
2024-07-10 00:00:00-04:00,105.12000274658205,105.16999816894533,104.9800033569336,105.0500030517578,0,0.0,0.0,-0.07609074835922547,105.29857199532645,105.14533386230468,0.38693008915221516
2024-07-11 00:00:00-04:00,104.98999786376952,105.0,104.08000183105467,104.44000244140624,0,0.0,0.0,-0.580676432775562,105.09000069754464,105.13966725667318,0.40191202566349565
2024-07-12 00:00:00-04:00,104.5199966430664,104.5500030517578,104.04000091552734,104.08999633789062,0,0.0,0.0,-0.33512647963789277,104.85714285714286,105.10600051879882,0.44586027361507863
2024-07-15 00:00:00-04:00,104.08000183105467,104.31999969482422,104.02999877929688,104.19000244140624,0,0.0,0.0,0.09607657511196965,104.68428584507534,105.08833389282226,0.4347359879416661
2024-07-16 00:00:00-04:00,104.25,104.51000213623048,104.1999969482422,104.2699966430664,0,0.0,0.0,0.07677723369394762,104.5971429007394,105.0750005086263,0.4498421229688456
2024-07-17 00:00:00-04:00,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0,0.0,0.0,-0.49870208095089685,104.41714259556362,105.06200052897135,0.5057247588827317
2024-07-18 00:00:00-04:00,103.6999969482422,104.2300033569336,103.6500015258789,104.16999816894533,0,0.0,0.0,0.4048175122364661,104.27999986921039,105.06400044759114,0.39912548217418725
2024-07-19 00:00:00-04:00,104.16000366210938,104.41999816894533,104.12999725341795,104.4000015258789,0,0.0,0.0,0.2207961610602549,104.18714250837054,105.06833394368489,0.22983507614509385
2024-07-22 00:00:00-04:00,104.37000274658205,104.41999816894533,104.18000030517578,104.30999755859376,0,0.0,0.0,-0.08621069537324555,104.16857038225446,105.07533391316731,0.21043040176067848
2024-07-23 00:00:00-04:00,104.30999755859376,104.54000091552734,104.1999969482422,104.4499969482422,0,0.0,0.0,0.13421473772903258,104.21999904087612,105.06066716512045,0.2310116905460135
2024-07-24 00:00:00-04:00,104.4800033569336,104.55999755859376,104.12000274658205,104.38999938964844,0,0.0,0.0,-0.05744141727787033,104.24857003348214,105.03533376057943,0.23891582139847994
2024-07-25 00:00:00-04:00,104.37999725341795,104.45999908447266,104.08000183105467,104.36000061035156,0,0.0,0.0,-0.02873721570291199,104.2614277430943,105.00633366902669,0.2426537475756153
2024-07-26 00:00:00-04:00,104.36000061035156,104.4499969482422,104.20999908447266,104.31999969482422,0,0.0,0.0,-0.0383297386866599,104.34285627092633,104.99533360799154,0.09013244734243292
2024-07-29 00:00:00-04:00,104.33000183105467,104.75,104.13999938964844,104.55999755859376,0,0.0,0.0,0.23005930259933915,104.39857046944755,104.97400029500325,0.08591183499669204
